nodes: 500 edges: 61955
49	273	9
49	274	42
49	275	2
49	276	23
49	277	2
49	278	29
49	282	32
49	283	27
49	286	1
49	287	14
49	296	22
49	298	44
49	301	44
49	302	24
49	305	5
49	306	30
49	307	7
49	315	20
49	317	34
49	318	44
49	319	1
49	320	9
49	321	47
49	323	22
49	325	31
49	326	27
49	327	2
49	329	50
49	335	35
49	336	11
49	338	14
49	339	26
49	340	32
49	341	10
49	345	39
49	347	42
49	351	38
49	354	45
49	355	17
49	357	2
49	358	14
49	359	35
49	361	40
49	363	43
49	365	33
49	366	3
49	369	37
49	370	47
49	371	31
49	372	48
49	377	21
49	378	27
49	386	21
49	388	39
49	389	39
49	391	15
49	392	6
49	393	37
49	394	14
49	395	25
49	396	8
49	397	24
49	400	27
49	401	4
49	402	21
49	403	2
49	407	36
49	409	46
49	415	1
49	417	14
49	419	17
49	421	4
49	423	37
49	425	39
49	427	1
49	430	26
49	431	41
49	433	38
49	434	32
49	435	23
49	436	48
49	437	41
49	438	25
49	439	32
49	441	26
49	442	23
49	443	6
49	445	6
49	447	31
49	450	35
49	451	33
49	452	37
49	453	18
49	457	17
49	463	31
49	466	12
49	472	45
49	473	2
49	474	23
49	475	41
49	476	4
49	477	9
49	478	10
49	479	50
49	481	11
49	484	16
49	488	46
49	491	1
49	493	13
49	498	7
50	53	1
50	54	29
50	55	41
50	57	6
50	58	11
50	63	4
50	64	38
50	67	44
50	68	21
50	69	1
50	70	35
50	71	10
50	73	29
50	74	34
50	76	35
50	77	23
50	80	25
50	82	43
50	83	21
50	84	39
50	85	24
50	87	40
50	89	20
50	90	43
50	91	27
50	93	34
50	96	13
50	101	47
50	102	24
50	103	49
50	104	48
50	106	5
50	109	8
50	113	37
50	114	26
50	115	30
50	118	1
50	119	43
50	120	10
50	122	7
50	123	43
50	126	6
50	128	4
50	129	5
50	130	3
50	131	47
50	136	19
50	137	41
50	138	18
50	140	3
50	141	11
50	142	7
50	145	34
50	146	43
50	149	35
50	164	5
50	165	41
50	166	5
50	167	13
50	169	28
50	170	7
50	171	9
50	172	29
50	173	16
50	174	43
50	175	25
50	179	10
50	180	19
50	181	48
50	182	29
50	183	35
50	185	11
50	188	4
50	189	17
50	192	42
50	194	12
50	195	9
50	197	6
50	199	40
50	201	44
50	202	6
50	203	14
50	206	22
50	207	30
50	208	7
50	209	18
50	210	10
50	212	37
50	213	7
50	215	18
50	216	26
50	217	7
50	219	12
50	220	5
50	226	21
50	227	7
50	228	16
50	229	21
50	230	23
50	231	18
50	232	25
50	233	42
50	236	39
50	237	5
50	238	47
50	239	11
50	245	20
50	246	47
50	247	17
50	248	42
50	250	13
50	252	27
50	254	10
50	255	11
50	258	24
50	259	39
50	260	28
50	261	19
50	262	21
50	263	23
50	270	17
50	272	21
50	274	34
50	275	31
50	282	12
50	283	28
50	285	35
50	288	1
50	290	22
50	295	37
50	296	2
50	303	22
50	304	11
50	307	23
50	308	40
50	309	40
50	310	40
50	311	20
50	312	28
50	313	7
50	316	28
50	317	16
50	319	49
50	320	27
50	322	12
50	324	1
50	329	30
50	331	15
50	333	6
50	334	9
50	335	8
50	336	4
50	338	25
50	339	29
50	341	11
50	348	41
50	350	17
50	357	13
50	359	38
50	361	18
50	362	37
50	363	41
50	364	5
50	365	45
50	366	11
50	368	11
50	369	41
50	372	15
50	375	13
50	376	19
50	379	45
50	380	42
50	381	50
50	382	11
50	387	34
50	388	41
50	389	50
50	390	8
50	391	38
50	394	34
50	396	27
50	398	50
50	399	2
50	402	50
50	405	13
50	409	20
50	411	4
50	412	46
50	413	14
50	414	42
50	415	29
50	421	35
50	424	14
50	428	1
50	429	28
50	430	19
50	431	5
50	433	30
50	434	16
50	435	39
50	437	6
50	438	47
50	439	40
50	443	30
50	444	26
50	446	42
50	447	4
50	448	29
50	449	31
50	452	37
50	453	3
50	455	37
50	457	29
50	461	14
50	462	15
50	464	27
50	465	13
50	466	16
50	468	20
50	469	12
50	473	11
50	474	14
50	475	1
50	477	15
50	478	16
50	481	31
50	483	15
50	484	12
50	485	12
50	486	42
50	487	41
50	488	38
50	494	28
50	495	40
50	496	18
50	497	40
51	52	23
51	53	7
51	55	47
51	56	44
51	59	24
51	60	21
51	65	19
51	66	11
51	67	31
51	68	40
51	69	31
51	70	44
51	71	7
51	72	35
51	74	39
51	75	1
51	76	12
51	78	12
51	80	3
51	81	19
51	82	5
51	84	30
51	86	24
51	87	43
51	89	45
51	90	12
51	92	21
51	93	3
51	94	45
51	95	41
51	97	45
51	98	2
51	99	36
51	100	45
51	102	15
51	105	17
51	107	34
51	108	10
51	111	19
51	113	14
51	114	22
51	122	30
51	124	44
51	125	24
51	126	49
51	129	9
51	131	26
51	132	31
51	135	7
51	137	35
51	145	19
51	146	10
51	147	50
51	148	4
51	150	43
51	152	3
51	155	32
51	160	40
51	162	13
51	163	44
51	164	41
51	165	25
51	167	15
51	169	4
51	170	18
51	171	48
51	172	12
51	173	20
51	181	47
51	183	28
51	196	6
51	198	41
51	201	7
51	204	5
51	206	6
51	208	33
51	210	5
51	211	21
51	212	8
51	216	9
51	217	43
51	218	12
51	219	46
51	220	25
51	221	21
51	222	23
51	223	34
51	227	10
51	228	11
51	229	2
51	231	1
51	232	9
51	236	19
51	239	12
51	240	29
51	241	37
51	243	13
51	244	37
51	245	13
51	246	44
51	248	19
51	252	26
51	254	35
51	255	46
51	256	29
51	261	18
51	262	30
51	263	9
51	264	14
51	266	34
51	267	26
51	268	15
51	271	16
51	272	39
51	274	31
51	277	14
51	281	47
51	283	39
51	284	29
51	285	29
51	287	27
51	288	12
51	291	26
51	293	46
51	297	2
51	298	21
51	300	13
51	306	20
51	308	20
51	310	12
51	311	22
51	312	11
51	313	20
51	314	48
51	315	49
51	316	30
51	317	14
51	319	13
51	320	26
51	324	22
51	325	7
51	327	7
51	330	46
51	336	46
51	337	11
51	341	4
51	342	21
51	346	18
51	349	40
51	351	17
51	353	4
51	355	23
51	361	8
51	362	37
51	363	15
51	365	46
51	366	6
51	369	22
51	371	50
51	372	22
51	373	7
51	374	16
51	377	46
51	378	3
51	379	4
51	380	16
51	381	50
51	382	31
51	384	22
51	386	47
51	388	37
51	392	26
51	393	26
51	394	50
51	395	23
51	396	27
51	398	20
51	400	19
51	401	47
51	402	40
51	403	34
51	404	17
51	405	27
51	406	35
51	407	19
51	409	26
51	410	47
51	411	48
51	414	18
51	424	43
51	425	13
51	426	50
51	428	33
51	431	8
51	432	24
51	435	40
51	438	43
51	439	28
51	441	13
51	442	7
51	443	10
51	446	26
51	447	35
51	449	45
51	454	4
51	458	19
51	459	19
51	465	4
51	468	3
51	469	6
51	473	12
51	478	6
51	481	43
51	485	38
51	490	5
51	491	17
51	492	2
51	493	41
51	494	42
51	496	48
51	497	28
51	499	4
52	53	19
52	54	28
52	56	9
52	59	49
52	61	1
52	62	39
52	63	1
52	64	24
52	65	40
52	68	41
52	69	26
52	70	42
52	76	38
52	77	42
52	82	9
52	85	41
52	87	24
52	92	16
52	93	26
52	95	27
52	96	37
52	98	20
52	102	37
52	105	31
52	108	14
52	110	40
52	112	36
52	114	8
52	115	36
52	117	19
52	118	7
52	119	14
52	121	27
52	124	33
52	125	47
52	128	26
52	131	49
52	133	42
52	135	44
52	136	29
52	137	41
52	140	27
52	141	11
52	143	25
52	146	3
52	149	28
52	150	7
52	154	28
52	156	25
52	157	11
52	161	42
52	162	35
52	164	2
52	165	36
52	167	3
52	169	14
52	172	30
52	173	44
52	174	25
52	175	4
52	176	9
52	177	42
52	179	17
52	184	41
52	186	2
52	189	5
52	190	7
52	191	47
52	192	19
52	193	30
52	194	15
52	196	7
52	197	17
52	198	39
52	201	28
52	203	10
52	204	19
52	207	29
52	209	34
52	210	43
52	211	40
52	212	41
52	214	34
52	217	46
52	218	44
52	222	3
52	223	47
52	226	21
52	232	43
52	233	20
52	235	28
52	236	15
52	238	29
52	239	45
52	240	32
52	241	16
52	244	50
52	245	33
52	246	24
52	247	25
52	248	41
52	249	38
52	250	23
52	252	12
52	255	5
52	260	38
52	262	37
52	263	36
52	266	41
52	268	49
52	271	29
52	272	19
52	273	38
52	274	16
52	276	46
52	278	22
52	279	24
52	284	5
52	285	20
52	291	6
52	292	27
52	294	28
52	298	33
52	299	19
52	300	2
52	301	36
52	302	26
52	306	42
52	308	48
52	311	48
52	312	18
52	315	7
52	316	27
52	321	38
52	322	50
52	323	35
52	326	26
52	327	22
52	328	47
52	330	32
52	331	43
52	332	49
52	335	25
52	336	31
52	339	21
52	345	47
52	346	10
52	347	33
52	348	6
52	349	45
52	351	22
52	352	42
52	355	9
52	357	17
52	358	29
52	360	23
52	363	49
52	364	26
52	365	44
52	368	33
52	369	32
52	371	26
52	372	48
52	373	28
52	374	9
52	375	5
52	376	37
52	377	40
52	383	18
52	386	9
52	387	46
52	388	2
52	389	37
52	390	39
52	391	8
52	393	12
52	397	20
52	399	2
52	400	24
52	401	18
52	404	20
52	405	31
52	406	13
52	407	40
52	408	20
52	410	45
52	411	12
52	413	25
52	415	33
52	417	5
52	418	38
52	419	37
52	427	4
52	428	16
52	429	35
52	430	14
52	433	19
52	435	31
52	436	12
52	442	1
52	445	6
52	446	21
52	450	38
52	454	44
52	455	43
52	456	17
52	457	48
52	458	46
52	460	30
52	461	19
52	462	46
52	463	27
52	465	50
52	466	10
52	467	41
52	471	10
52	472	4
52	473	50
52	475	32
52	476	41
52	480	28
52	484	43
52	485	10
52	487	5
52	488	19
52	490	24
52	493	36
52	494	31
52	499	16
53	55	14
53	57	31
53	58	31
53	64	14
53	67	15
53	73	4
53	74	45
53	80	41
53	82	42
53	83	11
53	84	38
53	85	23
53	86	14
53	88	41
53	89	45
53	93	5
53	94	9
53	96	31
53	98	24
53	99	34
53	100	48
53	103	45
53	105	33
53	107	33
53	109	27
53	110	9
53	112	31
53	114	7
53	116	47
53	120	29
53	122	14
53	127	19
53	129	46
53	131	10
53	132	5
53	134	20
53	135	18
53	137	7
53	139	48
53	142	27
53	145	22
53	149	2
53	150	24
53	151	11
53	152	33
53	154	11
53	156	8
53	157	38
53	158	8
53	159	13
53	162	48
53	164	33
53	168	42
53	169	16
53	170	1
53	172	37
53	173	24
53	174	14
53	175	38
53	176	23
53	178	16
53	180	3
53	183	22
53	185	6
53	186	47
53	188	39
53	190	48
53	191	12
53	193	13
53	201	4
53	204	37
53	207	40
53	209	49
53	210	43
53	211	32
53	213	16
53	216	22
53	218	42
53	219	26
53	221	3
53	223	47
53	224	22
53	225	45
53	226	50
53	227	50
53	229	47
53	231	3
53	232	48
53	234	23
53	235	40
53	238	14
53	240	48
53	241	14
53	242	7
53	243	31
53	244	23
53	249	28
53	250	33
53	252	39
53	256	21
53	258	9
53	262	37
53	263	35
53	265	19
53	268	5
53	269	32
53	271	25
53	272	5
53	273	5
53	275	47
53	276	44
53	279	18
53	280	37
53	281	42
53	283	24
53	285	4
53	286	29
53	287	10
53	289	30
53	290	29
53	292	2
53	294	45
53	295	42
53	296	49
53	298	23
53	300	24
53	301	14
53	303	45
53	304	14
53	306	1
53	307	4
53	309	29
53	311	7
53	312	48
53	313	25
53	314	39
53	317	5
53	318	42
53	326	39
53	328	50
53	332	50
53	334	46
53	336	21
53	337	18
53	339	38
53	342	28
53	350	20
53	351	9
53	352	39
53	357	37
53	358	4
53	359	36
53	365	34
53	366	23
53	367	41
53	368	37
53	370	12
53	371	31
53	373	49
53	375	23
53	377	19
53	380	32
53	383	18
53	386	43
53	387	20
53	388	8
53	390	31
53	395	35
53	396	25
53	398	11
53	400	33
53	402	41
53	403	42
53	404	39
53	405	47
53	407	6
53	408	16
53	410	7
53	411	29
53	414	7
53	415	45
53	417	6
53	421	27
53	422	40
53	423	2
53	424	38
53	427	28
53	429	4
53	431	49
53	434	24
53	439	39
53	440	11
53	443	4
53	445	11
53	446	41
53	449	18
53	452	16
53	456	29
53	457	31
53	458	1
53	461	22
53	463	33
53	468	25
53	469	21
53	471	15
53	472	25
53	473	23
53	474	36
53	476	45
53	479	3
53	480	14
53	481	43
53	482	32
53	485	20
53	486	1
53	489	32
53	490	3
53	491	28
53	493	20
53	494	33
53	498	46
53	499	26
54	55	33
54	57	44
54	59	43
54	60	48
54	63	1
54	66	11
54	67	37
54	68	37
54	69	47
54	71	35
54	72	12
54	73	24
54	74	17
54	75	36
54	79	23
54	80	22
54	82	40
54	87	15
54	88	3
54	90	46
54	92	39
54	93	28
54	95	1
54	96	3
54	97	35
54	100	40
54	104	18
54	105	13
54	106	15
54	107	17
54	108	30
54	109	7
54	110	33
54	112	48
54	113	7
54	115	7
54	116	5
54	118	24
54	119	15
54	120	18
54	121	28
54	122	18
54	123	49
54	125	1
54	132	4
54	134	35
54	135	19
54	136	8
54	137	4
54	139	38
54	140	21
54	141	3
54	142	28
54	146	43
54	147	43
54	148	30
54	149	42
54	150	9
54	152	44
54	153	23
54	154	11
54	155	29
54	156	10
54	157	32
54	158	47
54	160	15
54	161	6
54	165	46
54	167	32
54	168	34
54	170	28
54	171	9
54	172	21
54	173	10
54	174	5
54	176	38
54	177	44
54	179	21
54	183	17
54	186	4
54	187	15
54	190	41
54	191	15
54	193	13
54	196	43
54	201	27
54	202	43
54	203	11
54	204	5
54	205	1
54	211	24
54	212	41
54	213	20
54	214	7
54	215	2
54	216	23
54	217	17
54	219	6
54	220	10
54	221	32
54	222	37
54	224	21
54	225	29
54	227	17
54	229	7
54	230	8
54	232	3
54	234	36
54	235	18
54	240	25
54	241	28
54	242	18
54	244	47
54	247	21
54	248	27
54	249	35
54	250	11
54	252	18
54	253	22
54	254	18
54	255	18
54	256	37
54	258	12
54	261	18
54	263	44
54	265	41
54	269	34
54	272	39
54	276	21
54	277	22
54	279	46
54	280	9
54	281	46
54	284	16
54	286	39
54	292	18
54	295	18
54	298	11
54	301	34
54	303	45
54	306	32
54	307	43
54	309	8
54	314	26
54	316	50
54	318	16
54	321	19
54	323	38
54	325	40
54	327	38
54	330	49
54	331	40
54	333	23
54	336	19
54	337	39
54	338	34
54	339	18
54	340	3
54	341	30
54	342	31
54	347	7
54	348	11
54	349	11
54	353	27
54	354	48
54	359	12
54	361	43
54	364	24
54	365	48
54	370	27
54	373	26
54	376	14
54	378	9
54	379	46
54	380	44
54	381	40
54	382	30
54	383	32
54	386	25
54	387	15
54	389	22
54	395	39
54	397	5
54	400	31
54	403	9
54	406	13
54	407	42
54	408	7
54	409	10
54	410	43
54	412	10
54	414	9
54	415	17
54	417	21
54	419	20
54	420	32
54	421	12
54	422	37
54	425	45
54	426	29
54	429	48
54	430	6
54	431	11
54	438	34
54	442	46
54	447	50
54	450	16
54	451	38
54	454	36
54	457	47
54	458	9
54	462	46
54	463	2
54	464	38
54	465	32
54	467	14
54	472	41
54	474	20
54	475	2
54	478	33
54	479	27
54	480	27
54	483	28
54	486	47
54	489	38
54	490	48
54	492	19
54	494	47
54	495	27
54	496	21
54	497	44
55	56	41
55	58	28
55	59	15
55	62	44
55	63	35
55	64	43
55	65	23
55	68	31
55	71	49
55	72	26
55	73	40
55	74	24
55	76	5
55	77	42
55	80	28
55	81	27
55	83	30
55	85	4
55	89	35
55	90	28
55	91	39
55	92	42
55	93	25
55	94	27
55	96	10
55	97	20
55	99	23
55	100	18
55	101	9
55	102	17
55	104	48
55	106	47
55	107	24
55	110	11
55	111	6
55	112	28
55	113	19
55	117	37
55	118	15
55	120	37
55	121	45
55	126	36
55	127	32
55	128	50
55	134	8
55	135	30
55	137	46
55	140	4
55	141	18
55	142	6
55	143	18
55	150	4
55	151	32
55	152	30
55	153	20
55	154	28
55	156	32
55	157	37
55	158	8
55	161	30
55	162	9
55	163	13
55	167	18
55	170	30
55	171	44
55	172	44
55	173	21
55	175	47
55	177	4
55	178	10
55	179	3
55	180	20
55	181	43
55	182	49
55	183	24
55	184	8
55	185	21
55	192	11
55	202	33
55	206	33
55	207	13
55	210	38
55	211	13
55	212	50
55	216	17
55	217	25
55	218	45
55	220	40
55	222	24
55	223	8
55	226	4
55	229	25
55	230	42
55	233	26
55	235	31
55	236	25
55	237	5
55	238	27
55	239	3
55	242	39
55	243	4
55	246	12
55	251	23
55	255	37
55	258	46
55	261	28
55	262	6
55	264	35
55	266	5
55	267	49
55	268	22
55	269	46
55	270	1
55	271	10
55	272	43
55	273	21
55	275	2
55	278	5
55	279	46
55	280	10
55	281	30
55	283	9
55	284	3
55	286	43
55	287	46
55	289	11
55	290	36
55	291	49
55	292	37
55	295	50
55	297	17
55	298	14
55	299	31
55	300	18
55	301	30
55	302	17
55	303	47
55	306	41
55	309	43
55	310	8
55	312	26
55	319	27
55	322	49
55	327	29
55	328	47
55	329	45
55	331	31
55	332	35
55	335	37
55	337	35
55	340	40
55	345	15
55	346	32
55	349	40
55	351	1
55	353	49
55	354	48
55	356	20
55	359	20
55	360	17
55	361	17
55	362	24
55	363	35
55	366	25
55	367	24
55	371	9
55	372	13
55	374	6
55	375	45
55	377	30
55	380	2
55	381	31
55	384	35
55	389	21
55	392	13
55	394	19
55	398	42
55	399	31
55	402	4
55	405	36
55	406	50
55	407	47
55	408	2
55	412	11
55	413	8
55	414	31
55	419	37
55	420	16
55	425	12
55	426	17
55	427	24
55	428	50
55	430	25
55	434	13
55	435	47
55	436	20
55	438	37
55	440	28
55	447	37
55	448	2
55	450	37
55	451	3
55	452	37
55	453	5
55	454	42
55	456	24
55	457	11
55	458	17
55	459	20
55	460	6
55	461	37
55	462	10
55	463	24
55	465	25
55	466	15
55	470	35
55	471	25
55	472	5
55	475	34
55	476	13
55	479	12
55	480	27
55	483	15
55	484	12
55	485	43
55	486	18
55	489	10
55	490	39
56	59	50
56	60	7
56	62	50
56	63	10
56	69	49
56	71	22
56	72	47
56	76	26
56	77	15
56	78	27
56	80	49
56	81	14
56	82	27
56	83	46
56	84	39
56	85	7
56	86	33
56	88	34
56	90	19
56	93	16
56	94	12
56	100	29
56	101	12
56	102	19
56	104	8
56	106	28
56	112	4
56	114	29
56	115	26
56	116	44
56	118	8
56	121	27
56	123	48
56	124	4
56	127	22
56	128	1
56	130	19
56	131	37
56	132	27
56	135	2
56	137	34
56	138	16
56	141	1
56	142	29
56	143	35
56	144	21
56	146	25
56	150	44
56	151	1
56	152	26
56	155	4
56	156	4
56	159	23
56	160	29
56	161	41
56	162	7
56	164	24
56	165	46
56	167	25
56	168	5
56	169	2
56	172	16
56	174	13
56	175	12
56	176	42
56	178	4
56	181	19
56	182	24
56	183	24
56	190	17
56	192	10
56	194	46
56	195	8
56	196	14
56	200	11
56	201	21
56	203	18
56	205	24
56	207	3
56	210	29
56	211	1
56	213	50
56	217	33
56	218	43
56	219	26
56	220	14
56	223	43
56	224	41
56	226	9
56	227	2
56	229	4
56	236	26
56	238	8
56	241	48
56	243	21
56	247	7
56	248	8
56	249	21
56	250	36
56	251	32
56	253	42
56	255	3
56	256	49
56	257	27
56	261	3
56	262	41
56	265	5
56	267	9
56	269	39
56	270	21
56	273	8
56	274	26
56	276	48
56	277	22
56	279	10
56	281	20
56	282	27
56	283	33
56	284	42
56	285	49
56	287	35
56	289	11
56	292	26
56	294	26
56	296	32
56	297	33
56	299	10
56	300	41
56	301	16
56	303	49
56	304	41
56	305	8
56	306	48
56	307	27
56	308	46
56	313	26
56	315	14
56	319	2
56	322	42
56	323	23
56	324	39
56	325	8
56	327	34
56	331	22
56	333	32
56	334	3
56	336	15
56	337	15
56	338	14
56	340	2
56	342	17
56	344	23
56	347	41
56	348	10
56	350	37
56	352	3
56	353	35
56	354	41
56	356	26
56	359	21
56	362	25
56	364	32
56	365	22
56	368	23
56	369	21
56	371	7
56	372	7
56	373	19
56	375	7
56	376	28
56	377	2
56	379	39
56	382	10
56	383	16
56	387	3
56	388	6
56	389	14
56	392	45
56	393	11
56	395	30
56	396	5
56	397	26
56	398	42
56	399	29
56	403	49
56	405	47
56	406	8
56	408	10
56	409	50
56	413	25
56	417	18
56	425	48
56	427	20
56	430	39
56	433	2
56	434	17
56	435	3
56	436	1
56	438	26
56	441	21
56	442	40
56	445	26
56	446	36
56	447	10
56	448	25
56	451	49
56	453	1
56	455	23
56	456	40
56	457	29
56	458	18
56	460	26
56	461	32
56	463	7
56	464	50
56	465	31
56	468	42
56	469	32
56	473	33
56	474	11
56	475	22
56	478	9
56	482	40
56	483	35
56	485	46
56	487	8
56	488	46
56	490	15
56	491	24
56	495	24
56	498	8
57	58	18
57	60	9
57	61	21
57	63	48
57	65	4
57	66	6
57	70	11
57	71	41
57	72	6
57	73	12
57	74	31
57	75	11
57	76	11
57	77	46
57	78	22
57	80	18
57	83	20
57	86	22
57	87	20
57	88	25
57	89	15
57	90	6
57	92	16
57	93	31
57	94	31
57	98	37
57	100	11
57	102	27
57	103	38
57	108	41
57	109	20
57	112	18
57	114	25
57	120	22
57	121	21
57	123	9
57	124	22
57	129	46
57	133	6
57	135	6
57	136	36
57	137	47
57	139	23
57	140	22
57	141	46
57	142	49
57	148	21
57	153	20
57	154	41
57	155	44
57	157	7
57	159	24
57	160	3
57	161	16
57	162	46
57	164	44
57	165	1
57	168	47
57	169	27
57	172	6
57	173	30
57	175	11
57	178	14
57	179	22
57	182	34
57	183	33
57	185	30
57	188	42
57	190	27
57	193	43
57	199	20
57	201	26
57	202	44
57	204	14
57	207	30
57	208	6
57	209	13
57	210	12
57	213	10
57	214	29
57	215	48
57	216	43
57	218	3
57	220	31
57	221	44
57	222	12
57	223	6
57	225	46
57	226	19
57	227	43
57	229	14
57	230	48
57	233	10
57	247	16
57	248	2
57	250	33
57	258	42
57	262	11
57	264	18
57	265	43
57	266	32
57	268	35
57	270	10
57	271	41
57	272	37
57	273	35
57	276	39
57	277	41
57	278	33
57	281	36
57	283	24
57	286	48
57	288	26
57	290	46
57	295	21
57	298	21
57	299	12
57	300	8
57	303	36
57	304	49
57	305	12
57	306	35
57	308	10
57	309	46
57	312	25
57	313	45
57	315	20
57	316	14
57	322	12
57	324	28
57	326	50
57	327	1
57	328	7
57	332	12
57	333	25
57	335	35
57	337	5
57	346	31
57	353	15
57	354	3
57	358	1
57	359	5
57	361	1
57	362	7
57	364	9
57	365	37
57	366	15
57	369	37
57	371	7
57	372	5
57	373	26
57	376	10
57	378	33
57	379	5
57	380	18
57	383	20
57	386	30
57	388	46
57	389	4
57	390	6
57	395	42
57	398	10
57	399	37
57	401	20
57	402	44
57	404	11
57	406	9
57	410	28
57	413	26
57	418	29
57	421	45
57	422	28
57	423	14
57	426	45
57	428	9
57	429	3
57	431	43
57	433	40
57	434	18
57	435	20
57	438	23
57	439	11
57	446	47
57	448	24
57	449	40
57	450	12
57	451	6
57	455	6
57	457	35
57	458	46
57	459	17
57	462	11
57	465	33
57	467	35
57	469	46
57	470	43
57	477	25
57	480	40
57	481	49
57	482	3
57	484	18
57	488	32
57	492	38
57	493	18
57	495	22
57	497	12
57	498	7
57	499	46
58	59	43
58	61	41
58	62	32
58	64	41
58	66	25
58	67	3
58	70	34
58	72	1
58	73	25
58	78	2
58	83	41
58	85	20
58	86	30
58	88	9
58	89	12
58	90	30
58	91	12
58	94	7
58	95	43
58	99	32
58	102	37
58	104	40
58	106	24
58	107	14
58	108	31
58	111	27
58	114	37
58	115	3
58	116	32
58	118	43
58	119	23
58	120	36
58	126	7
58	127	50
58	128	5
58	130	15
58	131	12
58	133	2
58	134	49
58	140	41
58	141	29
58	142	25
58	147	6
58	148	50
58	150	30
58	152	20
58	153	17
58	163	28
58	164	7
58	165	10
58	166	15
58	167	44
58	170	20
58	171	50
58	175	23
58	178	20
58	179	20
58	183	33
58	184	4
58	186	26
58	187	39
58	188	38
58	190	43
58	193	42
58	195	29
58	196	17
58	197	2
58	201	4
58	203	6
58	206	35
58	207	2
58	210	39
58	211	47
58	213	47
58	214	40
58	215	45
58	216	47
58	217	1
58	219	41
58	222	19
58	223	35
58	226	6
58	227	26
58	230	12
58	233	48
58	234	44
58	238	5
58	239	38
58	241	44
58	242	42
58	243	32
58	244	5
58	245	33
58	246	4
58	247	20
58	250	24
58	252	19
58	254	46
58	257	48
58	258	12
58	262	16
58	263	36
58	264	10
58	265	16
58	267	7
58	271	5
58	273	22
58	274	50
58	275	1
58	276	35
58	277	42
58	281	11
58	282	44
58	287	36
58	289	27
58	291	18
58	297	38
58	301	10
58	305	18
58	306	22
58	308	48
58	309	5
58	310	47
58	313	37
58	316	33
58	317	48
58	318	47
58	320	22
58	321	1
58	322	2
58	323	44
58	324	25
58	326	24
58	327	6
58	328	14
58	329	21
58	331	11
58	333	8
58	334	25
58	336	17
58	337	22
58	338	46
58	340	41
58	341	47
58	343	17
58	346	3
58	349	22
58	351	9
58	352	10
58	353	16
58	354	5
58	359	36
58	362	5
58	363	36
58	368	42
58	369	14
58	371	34
58	372	32
58	374	25
58	375	6
58	376	38
58	377	41
58	378	42
58	380	25
58	381	47
58	382	21
58	383	30
58	384	13
58	387	10
58	390	19
58	391	35
58	392	17
58	393	1
58	394	11
58	396	19
58	397	47
58	399	48
58	402	39
58	403	44
58	404	33
58	407	38
58	411	42
58	413	46
58	415	36
58	417	21
58	419	14
58	421	31
58	422	42
58	423	30
58	424	34
58	428	34
58	430	23
58	431	25
58	432	9
58	433	14
58	434	28
58	439	38
58	440	8
58	441	12
58	442	21
58	445	24
58	447	28
58	449	45
58	457	47
58	458	12
58	461	38
58	467	5
58	468	49
58	469	22
58	471	27
58	472	41
58	473	35
58	474	7
58	475	43
58	476	17
58	477	24
58	478	7
58	481	40
58	485	12
58	488	10
58	490	42
58	493	15
58	497	2
58	499	17
59	62	3
59	66	36
59	67	17
59	70	17
59	71	14
59	72	30
59	75	21
59	78	21
59	80	38
59	81	9
59	82	18
59	84	49
59	85	41
59	88	36
59	89	6
59	91	34
59	95	18
59	97	7
59	98	41
59	100	16
59	102	18
59	103	17
59	104	4
59	107	30
59	109	12
59	110	13
59	114	47
59	115	3
59	116	11
59	121	7
59	122	47
59	123	38
59	124	44
59	126	15
59	128	50
59	130	1
59	131	46
59	135	29
59	136	8
59	137	29
59	139	25
59	140	40
59	141	12
59	142	4
59	144	16
59	145	17
59	148	29
59	149	22
59	150	45
59	152	9
59	153	1
59	154	37
59	157	32
59	158	26
59	160	30
59	163	42
59	164	14
59	165	40
59	166	17
59	167	23
59	168	2
59	172	26
59	175	3
59	178	23
59	182	29
59	187	7
59	188	5
59	189	33
59	190	16
59	192	9
59	197	6
59	198	8
59	199	36
59	201	35
59	202	15
59	205	42
59	206	36
59	207	40
59	208	15
59	209	7
59	211	23
59	213	26
59	214	12
59	217	50
59	219	45
59	221	2
59	222	40
59	225	13
59	226	36
59	228	9
59	231	42
59	237	47
59	238	11
59	240	39
59	245	20
59	248	24
59	250	7
59	251	33
59	253	49
59	256	8
59	259	29
59	260	41
59	263	20
59	266	18
59	270	1
59	271	44
59	272	47
59	273	31
59	275	11
59	277	46
59	281	13
59	282	15
59	284	45
59	289	9
59	290	17
59	293	13
59	296	47
59	298	32
59	299	42
59	306	22
59	307	37
59	309	18
59	311	18
59	312	49
59	315	2
59	316	18
59	317	7
59	321	5
59	322	50
59	324	27
59	325	41
59	326	18
59	327	49
59	330	39
59	331	48
59	332	49
59	334	39
59	335	19
59	336	46
59	338	13
59	340	42
59	345	23
59	349	10
59	351	36
59	353	44
59	356	17
59	357	46
59	358	6
59	360	33
59	362	34
59	364	20
59	368	12
59	369	45
59	370	50
59	373	40
59	374	40
59	375	20
59	376	3
59	379	12
59	380	30
59	382	16
59	384	17
59	388	50
