nodes: 1000 edges: 249619
44	151	23
44	155	37
44	160	10
44	161	5
44	162	40
44	163	34
44	164	48
44	165	5
44	167	13
44	172	42
44	178	1
44	179	11
44	182	45
44	184	20
44	185	11
44	186	2
44	187	2
44	188	29
44	189	5
44	190	23
44	193	44
44	196	11
44	199	40
44	202	42
44	203	6
44	205	46
44	206	45
44	208	37
44	209	1
44	213	19
44	214	46
44	215	11
44	219	21
44	220	19
44	222	34
44	223	8
44	224	15
44	225	13
44	227	27
44	228	32
44	229	38
44	233	50
44	234	13
44	235	23
44	237	14
44	238	15
44	240	36
44	241	50
44	243	2
44	245	44
44	247	16
44	249	28
44	250	43
44	251	13
44	252	32
44	255	34
44	257	10
44	259	46
44	261	42
44	263	26
44	265	45
44	266	26
44	267	5
44	268	16
44	269	48
44	270	14
44	271	32
44	273	36
44	276	24
44	279	43
44	283	2
44	284	9
44	285	29
44	286	27
44	289	34
44	293	32
44	297	5
44	300	50
44	303	40
44	306	25
44	307	44
44	309	7
44	311	16
44	312	30
44	314	35
44	315	43
44	317	39
44	318	35
44	319	29
44	321	48
44	323	19
44	324	47
44	331	7
44	332	17
44	333	8
44	334	24
44	345	12
44	346	44
44	349	49
44	350	21
44	351	26
44	352	12
44	354	45
44	355	30
44	356	23
44	357	22
44	358	23
44	359	19
44	360	28
44	361	50
44	362	28
44	364	34
44	366	45
44	367	17
44	369	38
44	370	46
44	372	40
44	378	44
44	381	25
44	383	39
44	385	20
44	386	25
44	390	27
44	392	45
44	399	9
44	400	39
44	401	3
44	406	44
44	410	46
44	411	26
44	415	5
44	416	30
44	417	20
44	422	12
44	423	11
44	424	17
44	427	1
44	428	45
44	432	49
44	433	18
44	434	47
44	435	14
44	438	38
44	439	32
44	440	27
44	441	6
44	442	34
44	444	46
44	446	47
44	448	5
44	449	47
44	450	18
44	455	16
44	457	1
44	459	25
44	460	37
44	461	29
44	465	1
44	466	28
44	467	2
44	470	38
44	472	33
44	473	2
44	474	21
44	476	11
44	477	7
44	478	20
44	480	9
44	483	19
44	485	22
44	489	34
44	490	15
44	491	11
44	494	10
44	496	41
44	497	3
44	498	30
44	499	5
44	500	4
44	505	5
44	506	30
44	508	28
44	515	12
44	517	23
44	519	50
44	520	5
44	522	36
44	524	4
44	525	6
44	528	35
44	529	27
44	530	50
44	531	10
44	534	38
44	535	23
44	539	21
44	542	22
44	546	46
44	549	26
44	552	11
44	553	7
44	555	8
44	556	17
44	557	31
44	559	28
44	560	13
44	565	19
44	566	22
44	574	21
44	575	45
44	576	7
44	577	44
44	578	46
44	581	38
44	582	29
44	583	20
44	585	8
44	586	19
44	587	41
44	592	11
44	594	29
44	597	28
44	600	34
44	602	10
44	603	6
44	605	21
44	606	17
44	610	39
44	614	26
44	615	45
44	617	50
44	618	28
44	619	23
44	620	6
44	622	34
44	624	46
44	625	22
44	626	49
44	627	34
44	628	49
44	629	9
44	631	46
44	633	24
44	639	27
44	640	12
44	641	16
44	642	13
44	643	38
44	644	45
44	645	15
44	647	9
44	651	17
44	655	25
44	657	8
44	659	29
44	662	25
44	663	16
44	664	2
44	666	50
44	667	25
44	672	38
44	675	25
44	682	38
44	683	11
44	688	3
44	689	15
44	690	41
44	691	11
44	695	17
44	696	36
44	697	39
44	699	37
44	706	31
44	707	31
44	708	42
44	710	8
44	713	40
44	714	12
44	718	35
44	720	21
44	723	30
44	724	9
44	725	1
44	727	2
44	729	5
44	730	40
44	732	1
44	734	17
44	736	15
44	740	14
44	742	14
44	743	1
44	744	9
44	746	14
44	749	40
44	750	1
44	751	4
44	753	19
44	755	32
44	756	11
44	757	15
44	758	47
44	759	20
44	760	19
44	762	40
44	763	3
44	764	26
44	765	42
44	766	21
44	769	36
44	773	1
44	775	30
44	776	10
44	780	42
44	783	34
44	785	24
44	787	21
44	788	10
44	791	24
44	793	29
44	797	36
44	798	41
44	801	38
44	802	42
44	803	15
44	804	7
44	805	40
44	807	42
44	808	33
44	811	18
44	812	34
44	813	44
44	815	4
44	816	41
44	818	6
44	820	13
44	822	41
44	823	24
44	826	32
44	827	35
44	829	4
44	832	14
44	834	34
44	836	11
44	838	3
44	840	13
44	841	35
44	842	43
44	843	20
44	844	5
44	847	3
44	848	27
44	850	33
44	851	33
44	852	29
44	853	31
44	855	8
44	857	12
44	859	5
44	861	30
44	862	8
44	863	44
44	864	4
44	865	49
44	866	19
44	868	48
44	873	13
44	877	8
44	878	17
44	879	41
44	882	48
44	883	15
44	886	20
44	892	1
44	893	31
44	898	45
44	899	15
44	905	17
44	906	7
44	909	16
44	910	4
44	912	31
44	913	6
44	917	20
44	919	43
44	920	6
44	921	3
44	923	41
44	926	14
44	927	40
44	929	25
44	930	35
44	931	2
44	933	41
44	935	43
44	936	37
44	937	24
44	940	31
44	943	16
44	944	24
44	947	7
44	948	2
44	949	26
44	950	29
44	951	31
44	952	16
44	955	46
44	957	25
44	958	29
44	960	18
44	961	49
44	963	21
44	964	41
44	970	19
44	976	35
44	981	48
44	982	48
44	987	47
44	990	28
44	991	30
44	996	9
44	997	48
44	998	2
45	46	33
45	48	14
45	49	33
45	51	1
45	53	15
45	54	18
45	56	6
45	57	10
45	58	16
45	59	17
45	60	19
45	61	22
45	62	6
45	65	44
45	66	42
45	67	42
45	69	12
45	72	24
45	73	49
45	74	36
45	77	50
45	78	44
45	81	34
45	82	49
45	85	25
45	87	15
45	93	15
45	98	26
45	99	17
45	101	41
45	102	47
45	104	24
45	105	50
45	107	28
45	108	28
45	109	10
45	110	17
45	112	32
45	114	48
45	115	34
45	119	36
45	120	20
45	122	1
45	124	19
45	125	31
45	128	10
45	129	49
45	134	39
45	135	2
45	136	21
45	139	39
45	140	50
45	141	32
45	142	14
45	143	38
45	145	5
45	153	19
45	155	32
45	158	6
45	159	19
45	160	2
45	161	18
45	166	11
45	167	8
45	169	18
45	172	45
45	173	31
45	174	40
45	177	38
45	178	48
45	182	26
45	183	19
45	186	23
45	187	25
45	190	32
45	191	22
45	197	16
45	198	6
45	202	6
45	203	33
45	205	48
45	208	41
45	210	13
45	212	29
45	213	43
45	215	20
45	217	40
45	219	2
45	220	47
45	221	2
45	222	49
45	224	15
45	225	15
45	227	25
45	229	33
45	230	32
45	232	42
45	234	9
45	235	10
45	237	9
45	242	23
45	243	2
45	247	49
45	249	12
45	250	46
45	252	28
45	253	39
45	256	11
45	259	49
45	260	18
45	262	43
45	263	1
45	271	29
45	273	4
45	275	30
45	278	48
45	279	2
45	280	42
45	281	33
45	283	6
45	284	23
45	290	7
45	291	18
45	293	11
45	296	45
45	297	19
45	299	46
45	300	13
45	301	18
45	302	16
45	303	36
45	304	34
45	307	30
45	308	25
45	311	16
45	312	10
45	315	10
45	318	29
45	320	5
45	321	39
45	322	33
45	323	19
45	324	47
45	325	37
45	326	28
45	331	22
45	333	36
45	336	30
45	337	15
45	340	39
45	341	45
45	342	46
45	345	7
45	349	38
45	350	49
45	352	5
45	355	3
45	356	28
45	362	41
45	363	14
45	367	12
45	370	3
45	371	40
45	373	3
45	375	13
45	378	29
45	381	5
45	383	23
45	384	13
45	385	36
45	388	35
45	389	43
45	393	16
45	394	46
45	395	17
45	398	5
45	400	36
45	402	33
45	403	28
45	404	20
45	405	12
45	406	20
45	407	46
45	409	32
45	411	39
45	415	40
45	417	25
45	419	7
45	420	14
45	422	29
45	423	6
45	424	7
45	426	31
45	429	23
45	431	28
45	432	10
45	433	7
45	434	20
45	435	42
45	436	30
45	437	22
45	440	41
45	441	38
45	442	19
45	444	29
45	445	35
45	446	8
45	449	9
45	451	44
45	452	28
45	454	20
45	458	9
45	460	10
45	462	42
45	466	33
45	467	30
45	468	38
45	470	29
45	474	18
45	476	18
45	478	6
45	479	19
45	480	8
45	487	2
45	488	40
45	489	28
45	491	28
45	493	41
45	494	30
45	495	13
45	500	8
45	501	31
45	502	19
45	504	38
45	507	26
45	508	35
45	509	48
45	514	11
45	515	43
45	517	49
45	520	41
45	523	22
45	525	40
45	526	9
45	527	30
45	528	21
45	529	30
45	532	49
45	533	12
45	534	28
45	537	48
45	539	19
45	543	7
45	544	47
45	550	28
45	551	18
45	558	44
45	559	3
45	562	2
45	564	27
45	566	30
45	571	49
45	572	8
45	574	44
45	575	35
45	580	45
45	581	43
45	582	29
45	583	40
45	584	31
45	585	28
45	588	49
45	591	4
45	592	46
45	593	40
45	594	50
45	596	15
45	598	39
45	599	34
45	600	41
45	601	28
45	607	21
45	609	49
45	612	11
45	613	15
45	616	28
45	617	21
45	618	50
45	619	24
45	622	49
45	623	19
45	632	21
45	634	4
45	636	27
45	646	20
45	649	24
45	653	41
45	654	2
45	656	2
45	659	18
45	661	38
45	662	42
45	666	45
45	668	3
45	670	32
45	678	28
45	679	9
45	680	48
45	681	26
45	682	29
45	684	47
45	687	23
45	689	14
45	690	8
45	691	22
45	692	7
45	693	14
45	695	33
45	696	2
45	697	26
45	700	43
45	704	32
45	705	23
45	706	21
45	707	39
45	709	38
45	710	26
45	712	38
45	713	25
45	714	7
45	718	4
45	721	48
45	726	4
45	728	41
45	730	20
45	733	2
45	734	29
45	735	47
45	737	12
45	738	1
45	739	13
45	746	47
45	749	15
45	750	34
45	752	19
45	753	30
45	756	40
45	758	9
45	765	34
45	767	24
45	768	1
45	769	2
45	772	14
45	774	42
45	775	6
45	776	31
45	777	39
45	778	48
45	779	36
45	780	6
45	781	28
45	782	49
45	788	31
45	790	16
45	792	28
45	793	23
45	795	29
45	800	45
45	802	26
45	803	7
45	804	3
45	805	22
45	806	34
45	807	30
45	811	32
45	813	2
45	814	25
45	815	39
45	816	49
45	817	34
45	820	48
45	822	15
45	823	36
45	824	13
45	825	24
45	826	48
45	828	14
45	832	10
45	835	38
45	839	21
45	842	50
45	843	6
45	845	10
45	847	18
45	851	10
45	852	42
45	857	42
45	860	8
45	862	10
45	863	28
45	865	13
45	867	40
45	869	34
45	871	39
45	873	19
45	874	24
45	875	33
45	876	12
45	877	13
45	881	46
45	882	29
45	883	43
45	884	22
45	886	30
45	889	21
45	891	24
45	892	13
45	894	5
45	899	19
45	901	28
45	903	37
45	904	16
45	905	18
45	906	10
45	907	1
45	908	34
45	909	14
45	912	5
45	913	25
45	914	3
45	915	38
45	917	7
45	918	23
45	920	10
45	921	33
45	925	1
45	929	14
45	930	45
45	931	26
45	933	12
45	934	20
45	935	6
45	936	1
45	938	45
45	941	32
45	943	7
45	945	4
45	948	33
45	949	40
45	954	27
45	955	9
45	956	40
45	960	44
45	962	12
45	964	42
45	965	22
45	968	47
45	970	30
45	972	40
45	974	36
45	979	22
45	980	11
45	982	6
45	993	45
45	999	29
46	47	13
46	50	36
46	51	33
46	52	10
46	54	17
46	57	33
46	59	41
46	60	6
46	61	43
46	64	21
46	68	21
46	69	48
46	72	49
46	74	41
46	76	29
46	78	11
46	79	18
46	82	27
46	84	16
46	85	20
46	87	18
46	88	50
46	89	31
46	90	47
46	93	13
46	94	35
46	95	15
46	98	47
46	101	46
46	103	22
46	104	10
46	107	8
46	108	20
46	109	23
46	113	40
46	115	49
46	117	18
46	118	15
46	119	37
46	121	13
46	122	43
46	123	14
46	124	48
46	125	37
46	128	43
46	129	18
46	130	16
46	134	23
46	139	46
46	140	40
46	145	6
46	149	31
46	151	23
46	152	33
46	155	25
46	156	10
46	157	6
46	158	26
46	160	47
46	161	4
46	162	10
46	163	34
46	168	2
46	169	48
46	170	5
46	172	3
46	173	28
46	178	12
46	180	8
46	182	43
46	183	2
46	187	6
46	188	8
46	189	46
46	190	41
46	191	28
46	192	35
46	193	35
46	194	14
46	195	37
46	196	49
46	199	2
46	200	33
46	201	24
46	203	44
46	204	34
46	206	20
46	209	37
46	210	43
46	212	48
46	213	23
46	214	44
46	216	16
46	219	8
46	222	31
46	225	24
46	227	9
46	228	40
46	231	22
46	232	11
46	237	10
46	239	20
46	240	16
46	243	19
46	244	23
46	245	44
46	246	21
46	247	29
46	250	20
46	252	22
46	253	7
46	256	24
46	258	41
46	260	25
46	261	42
46	263	10
46	264	26
46	265	36
46	267	10
46	269	5
46	272	23
46	273	16
46	276	12
46	280	22
46	281	23
46	282	26
46	283	14
46	286	30
46	287	5
46	288	9
46	289	43
46	291	43
46	297	23
46	298	17
46	301	10
46	304	39
46	306	11
46	307	29
46	308	22
46	309	22
46	310	12
46	311	35
46	312	12
46	313	17
46	315	25
46	316	23
46	318	29
46	324	20
46	325	10
46	328	16
46	330	47
46	333	46
46	335	13
46	336	6
46	337	49
46	338	36
46	339	9
46	341	25
46	343	19
46	346	43
46	347	17
46	350	25
46	352	16
46	354	37
46	355	13
46	357	48
46	360	32
46	361	7
46	362	50
46	363	38
46	365	4
46	368	29
46	369	40
46	370	4
46	373	14
46	374	42
46	375	26
46	377	16
46	378	50
46	380	26
46	381	45
46	385	23
46	386	31
46	388	24
46	393	46
46	397	14
46	401	12
46	402	22
46	404	43
46	406	28
46	407	8
46	410	49
46	411	35
46	412	27
46	413	33
46	414	16
46	415	18
46	416	31
46	418	47
46	419	37
46	422	50
46	424	7
46	425	32
46	426	30
46	428	34
46	429	20
46	431	47
46	432	47
46	433	16
46	437	9
46	439	11
46	441	37
46	442	35
46	443	45
46	446	34
46	448	1
46	452	27
46	454	6
46	456	29
46	460	18
46	461	25
46	463	12
46	464	8
46	465	29
46	466	40
46	467	21
46	468	21
46	470	20
46	471	17
46	473	33
46	474	7
46	476	7
46	477	19
46	478	48
46	479	4
46	480	8
46	481	47
46	483	12
46	484	44
46	485	45
46	489	35
46	492	20
46	493	33
46	495	37
46	496	28
46	497	19
46	499	19
46	500	41
46	501	10
46	502	45
46	506	2
46	510	21
46	512	31
46	513	11
46	514	46
46	515	13
46	516	2
46	517	11
46	520	18
46	521	32
46	523	15
46	526	14
46	529	48
46	534	2
46	538	41
46	540	44
46	541	19
46	549	3
46	550	18
46	551	27
46	552	28
46	554	33
46	555	24
46	557	48
46	560	39
46	561	7
46	565	40
46	567	18
46	568	49
46	569	31
46	570	16
46	571	7
46	573	48
46	574	50
46	580	20
46	583	17
46	586	50
46	591	49
46	593	32
46	594	28
46	596	28
46	598	14
46	600	48
46	602	30
46	604	22
46	605	45
46	608	31
46	610	2
46	611	16
46	613	16
46	618	11
46	621	4
46	629	8
46	631	33
46	633	44
46	634	11
46	637	20
46	642	10
46	645	43
46	646	29
46	647	9
46	648	9
46	649	44
46	652	49
46	655	29
46	657	28
46	658	25
46	661	35
46	662	14
46	663	13
46	665	11
46	666	13
46	669	9
46	671	13
46	672	16
46	673	26
46	675	12
46	679	31
46	683	30
46	685	29
46	686	37
46	688	6
46	689	16
46	691	19
46	692	2
46	695	46
46	697	48
46	701	22
46	703	7
46	705	11
46	707	20
46	711	21
46	714	29
46	715	11
46	716	22
46	718	15
46	722	41
46	723	29
46	724	15
46	726	44
46	729	46
46	733	11
46	735	2
46	736	5
46	737	1
46	739	13
46	740	7
46	742	2
46	743	40
46	745	5
46	748	11
46	749	6
46	751	41
46	752	28
46	758	19
46	759	36
46	761	44
46	762	46
46	764	4
46	768	30
46	769	17
46	771	22
46	773	20
46	780	34
46	781	29
46	783	44
46	784	37
46	785	32
46	786	22
46	789	19
46	791	30
46	795	34
46	796	35
46	799	19
46	801	48
46	804	18
46	809	26
46	811	48
46	814	13
46	815	46
46	816	34
46	817	25
46	819	38
46	821	37
46	822	5
46	826	1
46	827	5
46	829	20
46	830	36
46	831	7
46	832	43
46	835	34
46	838	6
46	839	14
46	840	40
46	841	24
46	843	38
46	845	42
46	846	31
46	847	19
46	850	35
46	851	39
46	853	25
46	854	6
46	855	30
46	857	27
46	858	19
46	862	17
46	863	46
46	864	30
46	866	33
46	867	13
46	868	18
46	869	13
46	873	14
46	875	26
46	878	18
46	879	38
46	880	19
46	883	6
46	884	43
46	888	2
46	890	18
46	891	14
46	892	16
46	893	45
46	895	38
46	898	45
46	899	29
46	900	35
46	901	38
46	902	35
46	910	30
46	914	45
46	916	8
46	917	5
46	919	35
46	920	4
46	921	13
46	923	3
46	924	6
46	927	41
46	928	13
46	929	12
46	931	2
46	934	3
46	935	43
46	937	37
46	939	34
46	940	24
46	942	36
46	944	22
46	945	6
46	946	8
46	947	39
46	948	43
46	949	43
46	950	40
46	954	24
46	955	8
46	957	1
46	964	1
46	971	1
46	972	29
46	973	7
46	974	26
46	975	18
46	976	37
46	977	16
46	979	29
46	981	10
46	984	42
46	993	39
46	995	11
46	999	19
47	48	44
47	50	21
47	53	4
47	54	24
47	55	6
47	56	5
47	58	19
47	60	29
47	61	1
47	62	36
47	63	49
47	64	10
47	67	19
47	68	21
47	70	31
47	72	1
47	74	19
47	75	21
47	76	6
47	77	9
47	78	35
47	79	27
47	80	12
47	82	2
47	84	7
47	87	16
47	88	40
47	89	5
47	90	15
47	91	9
47	95	48
47	96	25
47	97	39
47	98	40
47	99	50
47	100	50
47	103	47
47	105	22
47	106	29
47	107	19
47	108	35
47	110	48
47	113	3
47	114	17
47	115	49
47	117	7
47	119	42
47	121	32
47	123	6
47	125	45
47	127	31
47	129	16
47	130	49
47	131	9
47	132	40
47	137	44
47	139	26
47	141	33
47	145	8
47	149	17
47	152	37
47	155	2
47	156	45
47	158	42
47	159	47
47	160	17
47	161	8
47	162	14
47	163	18
47	164	42
47	165	26
47	166	16
47	167	27
47	169	42
47	170	30
47	171	18
47	175	15
47	177	22
47	178	49
47	179	48
47	180	22
47	181	30
47	182	10
47	184	18
47	186	3
47	187	36
47	189	36
47	190	6
47	191	35
47	193	37
47	197	1
47	198	11
47	199	13
47	201	42
47	202	19
47	208	27
47	209	39
47	210	34
47	216	2
47	217	35
47	218	5
47	219	31
47	220	28
47	221	43
47	222	5
47	228	34
47	229	38
47	231	31
47	232	9
47	235	28
47	239	46
47	240	6
47	248	47
47	249	45
47	250	3
47	252	26
47	253	33
47	255	32
47	258	5
47	259	2
47	260	24
47	261	3
47	264	42
47	266	37
47	267	36
47	270	31
47	271	37
47	273	31
47	276	10
47	277	1
47	280	28
47	282	33
47	289	46
47	290	42
47	291	29
47	292	46
47	294	41
47	296	23
47	298	32
47	299	23
47	303	1
47	305	48
47	308	15
47	309	42
47	310	25
47	312	22
47	314	45
47	315	49
47	316	39
47	317	44
47	318	43
47	320	31
47	321	2
47	324	5
47	326	15
47	332	49
47	335	19
47	337	23
47	339	6
47	344	8
47	347	42
47	349	16
47	350	35
47	351	13
47	352	47
47	354	18
47	357	1
47	359	33
47	360	7
47	363	42
47	366	26
47	369	38
47	370	43
47	372	23
47	375	35
47	376	6
47	377	32
47	384	35
47	386	49
47	387	4
47	389	23
47	390	50
47	391	17
47	392	32
47	395	21
47	398	20
47	400	46
47	401	30
47	402	7
47	403	25
47	405	22
47	406	50
47	409	6
47	410	15
47	415	18
47	418	13
47	420	23
47	421	46
47	426	22
47	427	33
47	429	50
47	430	29
47	431	10
47	433	48
47	435	20
47	437	13
47	438	29
47	439	6
47	440	7
47	447	12
47	448	45
47	449	47
47	454	13
47	459	48
47	461	33
47	462	30
47	464	39
47	465	47
47	466	25
47	470	13
47	472	30
47	473	35
47	474	8
47	475	40
47	476	5
47	479	25
47	480	9
47	483	33
47	485	12
47	487	33
47	489	11
47	491	26
47	492	29
47	493	38
47	494	19
47	496	35
47	498	45
47	501	4
47	508	25
47	509	21
47	510	17
47	511	28
47	512	37
47	516	8
47	517	29
47	521	2
47	522	9
47	523	25
47	527	25
47	531	32
47	532	20
47	533	10
47	534	14
47	535	42
47	540	49
47	542	14
47	544	11
47	548	3
47	551	49
47	552	46
47	555	5
47	556	18
47	561	12
47	563	11
47	566	26
47	567	20
47	568	2
47	571	28
47	572	12
47	574	34
47	576	15
47	577	15
47	578	10
47	581	25
47	583	12
47	587	1
47	590	49
47	592	29
47	595	46
47	596	36
47	597	43
47	599	16
47	601	1
47	602	34
47	604	37
47	607	29
47	608	35
47	612	29
47	614	49
47	615	33
47	617	46
47	620	31
47	622	2
47	624	6
47	625	10
47	629	4
47	630	33
47	632	47
47	633	24
47	634	41
47	635	26
47	637	32
47	639	19
47	641	23
47	642	32
47	643	9
47	644	44
47	645	26
47	646	2
47	651	10
47	652	38
47	655	28
47	656	40
47	663	36
47	665	14
47	666	34
47	668	47
47	669	39
47	670	13
47	671	47
47	674	12
47	675	47
47	676	30
47	677	24
47	678	41
47	679	29
47	680	26
47	685	36
47	687	12
47	688	4
47	689	15
47	690	14
47	695	44
47	696	11
47	697	34
47	700	36
47	701	50
47	703	34
47	704	4
47	707	7
47	710	39
47	711	7
47	712	28
47	714	34
47	715	8
47	716	43
47	720	29
47	723	3
47	725	14
47	726	38
47	728	17
47	729	17
47	730	48
47	734	27
47	735	29
47	738	20
47	744	21
47	745	14
47	748	26
47	749	44
47	751	35
47	753	5
47	755	50
47	756	11
47	757	30
47	758	21
47	760	45
47	761	29
47	762	7
47	763	3
47	764	22
47	766	1
47	770	36
47	772	26
47	773	31
47	775	18
47	776	8
47	778	45
47	779	8
47	781	39
47	782	8
47	783	47
47	786	25
47	787	45
47	788	37
47	791	13
47	793	30
47	794	14
47	799	16
47	800	41
47	802	40
47	806	30
47	807	49
47	812	3
47	814	48
47	817	19
47	818	46
47	821	16
47	822	45
47	823	5
47	824	8
47	825	4
47	827	28
47	828	43
47	829	20
47	832	25
47	833	14
47	834	14
47	837	3
47	840	27
47	841	11
47	842	44
47	843	47
47	847	9
47	848	37
47	849	5
47	850	21
47	852	28
47	854	48
47	855	36
47	863	9
47	866	37
47	867	1
47	868	11
47	872	4
47	873	46
47	874	9
47	876	26
47	880	6
47	882	41
47	884	48
47	885	2
47	886	41
47	887	4
47	889	46
47	890	44
47	891	8
47	892	14
47	903	10
47	907	29
47	909	17
47	913	36
47	917	50
47	924	18
47	927	17
47	928	29
47	929	46
47	930	12
47	933	2
47	934	17
47	936	19
47	939	15
47	940	45
47	942	21
47	943	8
47	946	38
47	949	29
47	950	39
47	951	46
47	952	21
47	953	18
47	955	29
47	956	45
47	957	35
47	959	43
47	960	37
47	967	24
47	969	45
47	970	6
47	972	37
47	975	15
47	976	3
47	977	38
47	981	29
47	982	35
47	983	29
47	984	9
47	985	42
47	988	4
47	995	1
47	996	4
47	997	42
48	50	49
48	51	30
48	52	26
48	53	35
48	55	3
48	56	30
48	57	34
48	58	32
48	60	42
48	63	36
48	64	7
48	66	39
48	67	45
48	68	25
48	69	13
48	70	12
48	75	24
48	76	28
48	82	29
48	83	12
48	84	32
48	86	6
48	88	44
48	89	31
48	90	38
48	91	16
48	94	11
48	95	17
48	99	2
48	100	35
48	101	4
48	102	13
48	105	36
48	109	27
48	112	14
48	113	42
48	115	32
48	116	38
48	117	40
48	121	37
48	123	42
48	124	21
48	127	37
48	128	6
48	130	46
48	131	4
48	133	24
48	134	34
48	135	17
48	136	11
48	137	41
48	139	3
48	140	45
48	142	23
48	145	37
48	150	26
48	151	10
48	154	44
48	156	27
48	157	24
48	160	49
48	162	7
48	169	42
48	170	22
48	171	12
48	174	5
48	178	17
48	180	42
48	181	45
48	184	12
48	187	35
48	188	5
48	189	18
48	190	3
48	191	42
48	193	41
48	194	22
48	195	36
48	196	17
48	199	16
48	200	27
48	201	5
48	203	41
48	204	41
48	207	20
48	208	13
48	211	14
48	217	38
48	218	23
48	219	45
48	220	10
48	222	16
48	225	21
48	228	31
48	229	31
48	232	45
48	234	21
48	237	7
48	238	18
48	239	32
48	241	10
48	243	19
48	247	48
48	249	43
48	253	47
48	254	3
48	257	11
48	260	17
48	261	16
48	262	6
48	263	26
48	265	19
48	266	38
48	267	4
48	268	21
48	269	32
48	271	38
48	273	46
48	275	33
48	276	11
48	279	27
48	280	38
48	281	13
48	283	8
48	285	34
48	288	29
48	290	35
48	294	29
48	295	42
48	297	3
48	298	42
48	299	3
48	300	25
48	304	39
48	305	14
48	306	17
48	308	4
48	309	24
48	310	33
48	313	13
48	315	33
48	316	22
48	318	46
48	321	43
48	324	16
48	325	7
48	326	38
48	328	17
48	330	50
48	331	45
48	333	32
48	335	49
48	336	33
48	339	36
48	340	34
48	341	28
48	343	23
48	345	38
48	346	46
48	347	20
48	351	48
48	353	36
48	354	29
48	356	18
48	358	18
48	360	14
48	364	24
48	365	14
48	367	17
48	368	33
48	370	35
48	372	43
48	373	48
48	375	39
48	376	37
48	378	19
48	380	39
48	381	48
48	384	4
48	386	39
48	387	8
48	389	25
48	390	34
48	391	16
48	393	32
48	397	3
48	398	20
48	400	1
48	402	47
48	403	36
48	404	49
48	406	50
48	407	20
48	409	23
48	410	27
48	411	17
48	413	39
48	414	15
48	415	17
48	418	41
48	420	28
48	421	37
48	422	12
48	423	43
48	428	40
48	430	41
48	433	43
48	434	3
48	435	41
48	436	4
48	437	50
48	438	29
48	440	10
48	441	29
48	444	45
48	445	9
48	446	4
48	449	35
48	452	24
48	454	49
48	455	31
48	456	15
48	459	32
48	460	47
48	463	46
48	464	30
48	465	12
48	466	18
48	468	47
48	474	35
48	475	35
48	478	38
48	479	9
48	480	43
48	481	5
48	484	47
48	485	41
48	486	47
48	488	21
48	489	50
48	490	43
48	491	41
48	494	40
48	498	33
48	500	29
48	502	41
48	506	47
48	507	20
48	513	34
48	514	32
48	516	30
48	520	11
48	522	36
48	524	26
48	525	42
48	526	43
48	527	24
48	528	27
48	534	39
48	535	31
48	536	40
48	538	4
48	539	8
48	540	21
48	541	38
48	542	15
48	543	34
48	545	44
48	547	8
48	549	29
48	550	23
48	553	1
48	555	44
48	558	3
48	559	43
48	562	26
48	564	7
48	565	4
48	568	24
48	570	1
48	576	11
48	577	15
48	578	22
48	582	32
48	585	6
48	586	8
48	587	9
48	588	31
48	589	40
48	590	8
48	592	17
48	596	47
48	598	28
48	601	23
48	602	2
48	603	41
48	605	28
48	612	42
48	613	33
48	615	34
48	619	5
48	621	23
48	622	9
48	623	38
48	624	6
48	625	28
48	627	17
48	631	47
48	634	24
48	635	38
48	638	17
48	639	21
48	640	21
48	641	35
48	642	34
48	643	19
48	644	45
48	646	41
48	648	32
48	649	23
48	651	21
48	652	23
48	657	18
48	658	28
48	660	33
48	663	20
48	664	5
48	667	38
48	668	48
48	674	16
48	678	13
48	683	44
48	685	18
48	686	21
48	688	3
48	689	43
48	690	16
48	693	11
48	694	46
48	695	27
48	698	11
48	700	11
48	704	11
48	707	13
48	711	1
48	713	12
48	716	8
48	718	32
48	722	26
48	723	32
48	725	13
48	727	43
48	728	5
48	729	33
48	730	2
48	732	3
48	734	10
48	735	18
48	736	41
48	737	33
48	740	21
48	744	3
48	745	32
48	746	3
48	749	49
48	752	35
48	754	48
48	755	42
48	758	39
48	760	19
48	761	11
48	762	1
48	764	7
48	767	25
48	768	46
48	769	30
48	770	2
48	771	30
48	775	32
48	777	1
48	780	36
48	781	4
48	790	12
48	791	16
48	792	31
48	793	32
48	797	21
48	798	24
48	799	45
48	800	44
48	803	25
48	804	45
48	806	12
48	807	23
48	808	23
48	809	5
48	814	50
48	816	15
48	827	38
48	829	20
48	830	5
48	833	9
48	834	38
48	836	35
48	837	28
48	838	11
48	845	27
48	846	27
48	848	6
48	856	1
48	858	13
48	861	33
48	863	26
48	864	40
48	867	29
48	870	14
48	873	31
48	876	37
48	877	39
48	879	25
